timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1779063634877,1,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0095,0.0019,0.6991,0.3009
1779063636001,2,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0146,0.0029,0.6985,0.3015
1779063636051,3,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0149,0.0030,0.6985,0.3015
1779063636328,4,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0151,0.0030,0.6985,0.3015
1779063637302,5,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0162,0.0032,0.6984,0.3016
1779063638557,6,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0172,0.0034,0.6983,0.3017
1779063639109,7,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0191,0.0038,0.6981,0.3019
1779063639678,8,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0195,0.0039,0.6980,0.3020
1779063639749,9,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0196,0.0039,0.6980,0.3020
1779063640195,10,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0204,0.0041,0.6980,0.3020
1779063640207,11,MATS,0,0,0,0,0.0000,0,0,0,0,0,0,0,0.0000,0.0205,0.0041,0.6980,0.3020
1779063640474,12,MATS,2,0,0,1,0.0000,1602,38,0,0,0,0,0,0.0000,0.0228,0.0046,0.6977,0.3023
1779063640702,13,MATS,4,0,0,1,0.0000,239,7,0,0,0,0,0,0.0000,0.0233,0.0047,0.6977,0.3023
1779063641384,14,MATS,2,0,0,1,0.0000,230,3,0,0,0,0,0,0.0000,0.0239,0.0048,0.6976,0.3024
1779063642958,15,MATS,2,0,0,1,0.0000,188,3,0,0,0,0,0,0.0000,0.0254,0.0051,0.6975,0.3025
1779063643272,16,MATS,3,0,0,1,0.0000,139,3,0,0,0,0,0,0.0000,0.0259,0.0052,0.6974,0.3026
1779063643576,17,MATS,2,0,0,1,0.0000,114,2,0,0,0,0,0,0.0000,0.0261,0.0052,0.6974,0.3026
1779063643650,18,MATS,1,0,0,1,0.0000,80,1,0,0,0,0,0,0.0000,0.0261,0.0052,0.6974,0.3026
1779063644085,19,MATS,2,0,0,1,0.0000,93,2,0,0,0,0,0,0.0000,0.0267,0.0053,0.6973,0.3027
1779063644490,20,MATS,1,0,0,1,0.0000,54,1,0,0,0,0,0,0.0000,0.0272,0.0054,0.6973,0.3027
1779063645005,21,MATS,2,0,0,1,0.0000,59,2,0,0,0,0,0,0.0000,0.0278,0.0056,0.6972,0.3028
1779063646293,22,MATS,1,0,0,1,0.0000,49,1,0,0,0,0,0,0.0000,0.0289,0.0058,0.6971,0.3029
1779063647101,23,MATS,2,0,0,1,0.0000,69,2,0,0,0,0,0,0.0000,0.0296,0.0059,0.6970,0.3030
1779063647791,24,MATS,1,0,0,1,0.0000,61,1,0,0,0,0,0,0.0000,0.0302,0.0060,0.6970,0.3030
1779063648351,25,MATS,1,0,0,1,0.0000,54,1,0,0,0,0,0,0.0000,0.0309,0.0062,0.6969,0.3031
1779063648564,26,MATS,3,0,0,1,0.0000,49,2,0,0,0,0,0,0.0000,0.0311,0.0062,0.6969,0.3031
1779063648900,27,MATS,1,0,0,1,0.0000,34,1,0,0,0,0,0,0.0000,0.0313,0.0063,0.6969,0.3031
1779063648964,28,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0316,0.0063,0.6968,0.3032
1779063649969,29,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0326,0.0065,0.6967,0.3033
1779063650206,30,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0328,0.0066,0.6967,0.3033
1779063650540,31,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0331,0.0066,0.6967,0.3033
1779063650698,32,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0332,0.0066,0.6967,0.3033
1779063651002,33,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0333,0.0067,0.6967,0.3033
1779063652629,34,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0348,0.0070,0.6965,0.3035
1779063653002,35,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0350,0.0070,0.6965,0.3035
1779063654001,36,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0353,0.0071,0.6965,0.3035
1779063655001,37,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0355,0.0071,0.6965,0.3035
1779063656002,38,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0355,0.0071,0.6965,0.3035
1779063657002,39,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0356,0.0071,0.6964,0.3036
