block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1,HFL_5_5,1,0,17200,0,0,0,34.053
2,HFL_5_5,1,0,366,0,0,0,9.536
3,HFL_5_5,1,0,76,0,0,0,8.768
4,HFL_5_5,1,0,91,0,0,0,17.079
5,HFL_5_5,1,0,64,0,0,0,0.060
6,HFL_5_5,1,0,87,0,0,0,0.133
7,HFL_5_5,1,0,101,0,0,0,0.070
8,HFL_5_5,1,0,108,0,0,0,0.511
9,HFL_5_5,1,0,134,0,0,0,0.152
10,HFL_5_5,1,0,121,0,0,0,0.410
11,HFL_5_5,1,0,112,0,0,0,0.062
12,HFL_5_5,1,0,92,0,0,0,0.078
13,HFL_5_5,1,0,160,0,0,0,0.101
14,HFL_5_5,1,0,130,0,0,0,0.133
15,HFL_5_5,1,0,168,0,0,0,0.072
16,HFL_5_5,1,0,125,0,0,0,0.063
17,HFL_5_5,1,0,97,0,0,0,0.070
18,HFL_5_5,1,0,98,0,0,0,0.436
19,HFL_5_5,1,0,86,0,0,0,0.139
20,HFL_5_5,1,0,128,0,0,0,0.550
21,HFL_5_5,1,0,85,0,0,0,0.467
22,HFL_5_5,1,0,114,0,0,0,0.777
23,HFL_5_5,1,0,74,0,0,0,0.156
24,HFL_5_5,1,0,79,0,0,0,0.574
25,HFL_5_5,1,0,87,0,0,0,0.148
26,HFL_5_5,1,0,95,0,0,0,0.070
27,HFL_5_5,1,0,79,0,0,0,0.140
28,HFL_5_5,1,0,69,0,0,0,0.101
29,HFL_5_5,1,0,77,0,0,0,0.063
30,HFL_5_5,1,0,82,0,0,0,0.156
31,HFL_5_5,12,11,2445,0,0,0,1.520
32,HFL_5_5,30,28,2052,0,0,0,2.543
33,HFL_5_5,30,28,259,0,0,0,1.784
34,HFL_5_5,30,28,495,0,0,0,1.567
35,HFL_5_5,30,28,353,0,0,0,1.560
36,HFL_5_5,30,28,531,0,0,0,2.138
37,HFL_5_5,30,28,331,0,0,0,2.934
38,HFL_5_5,30,28,275,0,0,0,2.801
39,HFL_5_5,30,28,206,0,0,0,1.932
40,HFL_5_5,30,28,164,0,0,0,1.987
41,HFL_5_5,30,28,214,0,0,0,2.357
42,HFL_5_5,30,28,232,0,0,0,2.845
43,HFL_5_5,30,28,288,0,0,0,2.795
44,HFL_5_5,30,28,192,0,0,0,2.391
45,HFL_5_5,30,28,191,0,0,0,3.476
46,HFL_5_5,30,28,372,0,0,0,2.749
47,HFL_5_5,30,28,160,0,0,0,2.805
48,HFL_5_5,30,28,243,0,0,0,2.810
49,HFL_5_5,30,28,204,0,0,0,3.244
50,HFL_5_5,30,27,574,0,0,0,2.822
51,HFL_5_5,30,27,188,0,0,0,2.783
52,HFL_5_5,30,27,190,0,0,0,2.983
53,HFL_5_5,30,27,193,0,0,0,2.920
54,HFL_5_5,30,27,193,0,0,0,2.976
55,HFL_5_5,30,27,263,0,0,0,2.962
56,HFL_5_5,30,27,187,0,0,0,3.170
57,HFL_5_5,30,27,180,0,0,0,3.511
58,HFL_5_5,30,27,187,0,0,0,3.443
59,HFL_5_5,30,27,176,0,0,0,3.949
60,HFL_5_5,30,27,202,0,0,0,4.261
61,HFL_5_5,30,27,205,0,0,0,3.824
62,HFL_5_5,30,27,235,0,0,0,4.452
63,HFL_5_5,30,27,236,0,0,0,3.840
64,HFL_5_5,30,27,255,0,0,0,4.351
65,HFL_5_5,30,27,272,0,0,0,3.949
66,HFL_5_5,30,27,184,0,0,0,3.916
67,HFL_5_5,30,27,266,0,0,0,4.237
68,HFL_5_5,30,26,138,0,0,0,4.025
69,HFL_5_5,30,26,122,0,0,0,3.965
70,HFL_5_5,30,26,170,0,0,0,4.037
71,HFL_5_5,30,26,187,0,0,0,4.260
72,HFL_5_5,30,26,162,0,0,0,4.369
73,HFL_5_5,30,26,201,0,0,0,4.438
74,HFL_5_5,30,26,106,0,0,0,4.456
75,HFL_5_5,30,26,185,0,0,0,4.583
76,HFL_5_5,30,26,229,0,0,0,4.657
77,HFL_5_5,30,26,127,0,0,0,4.953
78,HFL_5_5,30,26,157,0,0,0,4.977
