block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1,MATS,1,0,16260,0,0,0,34.746,0.5347,0.1069,0.6465,0.3535
2,MATS,1,0,277,0,0,0,1.187,0.5012,0.1858,0.6071,0.3929
3,MATS,1,0,90,0,0,0,9.016,0.5090,0.2504,0.5748,0.4252
4,MATS,1,0,80,0,0,0,16.872,0.5169,0.3037,0.5481,0.4519
5,MATS,1,0,80,0,0,0,8.504,0.5085,0.3447,0.5277,0.4723
6,MATS,1,0,113,0,0,0,0.486,0.5005,0.3758,0.5121,0.4879
7,MATS,1,0,103,0,0,0,0.857,0.5009,0.4008,0.4996,0.5004
8,MATS,1,0,71,0,0,0,0.095,0.5001,0.4207,0.4897,0.5103
9,MATS,1,0,78,0,0,0,0.141,0.5001,0.4366,0.4817,0.5183
10,MATS,1,0,76,0,0,0,0.070,0.5001,0.4493,0.4754,0.5246
11,MATS,1,0,128,0,0,0,0.062,0.5001,0.4594,0.4703,0.5297
12,MATS,1,0,97,0,0,0,0.109,0.5001,0.4676,0.4662,0.5338
13,MATS,1,0,99,0,0,0,0.062,0.5001,0.4741,0.4630,0.5370
14,MATS,1,0,108,0,0,0,0.067,0.5001,0.4793,0.4604,0.5396
15,MATS,1,0,89,0,0,0,0.082,0.5001,0.4834,0.4583,0.5417
16,MATS,1,0,104,0,0,0,0.401,0.5004,0.4868,0.4566,0.5434
17,MATS,1,0,90,0,0,0,0.179,0.5002,0.4895,0.4553,0.5447
18,MATS,1,0,91,0,0,0,0.070,0.5001,0.4916,0.4542,0.5458
19,MATS,1,0,87,0,0,0,0.070,0.5001,0.4933,0.4533,0.5467
20,MATS,1,0,125,0,0,0,0.155,0.5002,0.4947,0.4527,0.5473
21,MATS,1,0,130,0,0,0,0.759,0.5008,0.4959,0.4521,0.5479
22,MATS,1,0,85,0,0,0,0.109,0.5001,0.4967,0.4516,0.5484
23,MATS,1,0,79,0,0,0,0.435,0.5004,0.4975,0.4513,0.5487
24,MATS,1,0,95,0,0,0,0.531,0.5005,0.4981,0.4510,0.5490
25,MATS,1,0,83,0,0,0,0.179,0.5002,0.4985,0.4507,0.5493
26,MATS,1,0,139,0,0,0,0.436,0.5004,0.4989,0.4506,0.5494
27,MATS,1,0,107,0,0,0,0.242,0.5002,0.4992,0.4504,0.5496
28,MATS,1,0,129,0,0,0,0.070,0.5001,0.4993,0.4503,0.5497
29,MATS,1,0,80,0,0,0,0.070,0.5001,0.4995,0.4503,0.5497
30,MATS,1,0,132,0,0,0,0.062,0.5001,0.4996,0.4502,0.5498
