block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1,MATS,1,0,19101,0,0,0,34.199,0.5342,0.1068,0.6466,0.3534
2,MATS,1,0,371,0,0,0,9.444,0.5094,0.1874,0.6063,0.3937
3,MATS,1,0,84,0,0,0,8.744,0.5087,0.2516,0.5742,0.4258
4,MATS,1,0,114,0,0,0,8.822,0.5088,0.3031,0.5485,0.4515
5,MATS,1,0,105,0,0,0,8.796,0.5088,0.3442,0.5279,0.4721
6,MATS,1,0,95,0,0,0,0.078,0.5001,0.3754,0.5123,0.4877
7,MATS,1,0,89,0,0,0,0.094,0.5001,0.4003,0.4998,0.5002
8,MATS,1,0,112,0,0,0,0.140,0.5001,0.4203,0.4899,0.5101
9,MATS,1,0,102,0,0,0,0.063,0.5001,0.4362,0.4819,0.5181
10,MATS,1,0,113,0,0,0,0.131,0.5001,0.4490,0.4755,0.5245
11,MATS,1,0,137,0,0,0,0.086,0.5001,0.4592,0.4704,0.5296
12,MATS,1,0,161,0,0,0,0.109,0.5001,0.4674,0.4663,0.5337
13,MATS,1,0,86,0,0,0,0.479,0.5005,0.4740,0.4630,0.5370
14,MATS,1,0,96,0,0,0,0.411,0.5004,0.4793,0.4603,0.5397
15,MATS,1,0,237,0,0,0,0.070,0.5001,0.4835,0.4583,0.5417
16,MATS,1,0,162,0,0,0,0.078,0.5001,0.4868,0.4566,0.5434
17,MATS,1,0,116,0,0,0,0.093,0.5001,0.4894,0.4553,0.5447
18,MATS,1,0,117,0,0,0,0.070,0.5001,0.4916,0.4542,0.5458
19,MATS,1,0,127,0,0,0,0.075,0.5001,0.4933,0.4534,0.5466
20,MATS,1,0,98,0,0,0,0.178,0.5002,0.4947,0.4527,0.5473
21,MATS,1,0,97,0,0,0,0.764,0.5008,0.4959,0.4521,0.5479
22,MATS,1,0,115,0,0,0,0.509,0.5005,0.4968,0.4516,0.5484
23,MATS,1,0,99,0,0,0,0.430,0.5004,0.4975,0.4512,0.5488
24,MATS,1,0,87,0,0,0,0.475,0.5005,0.4981,0.4509,0.5491
25,MATS,1,0,86,0,0,0,0.194,0.5002,0.4985,0.4507,0.5493
26,MATS,1,0,71,0,0,0,0.068,0.5001,0.4988,0.4506,0.5494
27,MATS,1,0,81,0,0,0,0.506,0.5005,0.4992,0.4504,0.5496
28,MATS,1,0,73,0,0,0,0.078,0.5001,0.4994,0.4503,0.5497
29,MATS,1,0,114,0,0,0,0.141,0.5001,0.4995,0.4502,0.5498
30,MATS,1,0,115,0,0,0,0.078,0.5001,0.4996,0.4502,0.5498
31,MATS,4,3,1777,0,0,0,1.218,0.5012,0.4999,0.4500,0.5500
32,MATS,30,28,2091,0,0,0,2.401,0.5023,0.5004,0.4498,0.5502
33,MATS,30,28,761,0,0,0,2.234,0.5022,0.5008,0.4496,0.5504
34,MATS,30,28,277,0,0,0,1.550,0.5016,0.5009,0.4495,0.5505
35,MATS,30,28,252,0,0,0,1.487,0.5015,0.5011,0.4495,0.5505
36,MATS,30,28,295,0,0,0,1.538,0.5015,0.5012,0.4494,0.5506
37,MATS,30,28,370,0,0,0,1.996,0.5020,0.5013,0.4493,0.5507
38,MATS,30,28,577,0,0,0,2.618,0.5026,0.5016,0.4492,0.5508
39,MATS,30,28,401,0,0,0,2.053,0.5021,0.5017,0.4492,0.5508
40,MATS,30,28,252,0,0,0,2.088,0.5021,0.5018,0.4491,0.5509
41,MATS,30,28,521,0,0,0,2.774,0.5028,0.5020,0.4490,0.5510
42,MATS,30,28,266,0,0,0,2.472,0.5025,0.5021,0.4490,0.5510
43,MATS,30,28,219,0,0,0,2.557,0.5026,0.5022,0.4489,0.5511
44,MATS,30,28,224,0,0,0,2.606,0.5026,0.5023,0.4489,0.5511
45,MATS,30,28,153,0,0,0,2.495,0.5025,0.5023,0.4489,0.5511
46,MATS,30,28,186,0,0,0,2.825,0.5028,0.5024,0.4488,0.5512
47,MATS,30,28,176,0,0,0,2.949,0.5029,0.5025,0.4487,0.5513
48,MATS,30,28,195,0,0,0,3.271,0.5033,0.5027,0.4487,0.5513
49,MATS,30,28,184,0,0,0,2.985,0.5030,0.5027,0.4486,0.5514
50,MATS,30,27,344,0,0,0,3.163,0.5032,0.5028,0.4486,0.5514
51,MATS,30,27,209,0,0,0,2.640,0.5026,0.5028,0.4486,0.5514
52,MATS,30,27,206,0,0,0,3.148,0.5031,0.5028,0.4486,0.5514
53,MATS,30,27,198,0,0,0,3.093,0.5031,0.5029,0.4485,0.5515
54,MATS,30,27,160,0,0,0,2.985,0.5030,0.5029,0.4485,0.5515
55,MATS,30,27,152,0,0,0,3.030,0.5030,0.5029,0.4485,0.5515
56,MATS,30,27,188,0,0,0,3.083,0.5031,0.5030,0.4485,0.5515
57,MATS,30,27,242,0,0,0,3.405,0.5034,0.5031,0.4485,0.5515
58,MATS,30,27,157,0,0,0,3.396,0.5034,0.5031,0.4484,0.5516
59,MATS,30,27,168,0,0,0,3.506,0.5035,0.5032,0.4484,0.5516
60,MATS,30,27,223,0,0,0,3.500,0.5035,0.5033,0.4484,0.5516
61,MATS,30,27,302,0,0,0,3.754,0.5038,0.5034,0.4483,0.5517
62,MATS,30,27,228,0,0,0,4.417,0.5044,0.5036,0.4482,0.5518
63,MATS,30,27,161,0,0,0,3.723,0.5037,0.5036,0.4482,0.5518
64,MATS,30,27,161,0,0,0,4.140,0.5041,0.5037,0.4481,0.5519
65,MATS,30,27,140,0,0,0,3.871,0.5039,0.5037,0.4481,0.5519
66,MATS,30,27,216,0,0,0,3.895,0.5039,0.5038,0.4481,0.5519
67,MATS,30,27,184,0,0,0,4.088,0.5041,0.5038,0.4481,0.5519
68,MATS,30,26,312,0,0,0,3.910,0.5039,0.5039,0.4481,0.5519
69,MATS,30,26,98,0,0,0,3.994,0.5040,0.5039,0.4481,0.5519
70,MATS,30,26,92,0,0,0,4.105,0.5041,0.5039,0.4480,0.5520
71,MATS,30,26,173,0,0,0,4.475,0.5045,0.5040,0.4480,0.5520
72,MATS,30,26,91,0,0,0,4.276,0.5043,0.5041,0.4480,0.5520
73,MATS,30,26,103,0,0,0,4.455,0.5044,0.5042,0.4479,0.5521
74,MATS,30,26,94,0,0,0,4.452,0.5045,0.5042,0.4479,0.5521
75,MATS,30,26,135,0,0,0,4.554,0.5046,0.5043,0.4479,0.5521
76,MATS,30,26,95,0,0,0,4.556,0.5046,0.5043,0.4478,0.5522
77,MATS,30,26,93,0,0,0,4.819,0.5048,0.5044,0.4478,0.5522
78,MATS,30,26,96,0,0,0,4.997,0.5050,0.5045,0.4477,0.5523
79,MATS,30,26,100,0,0,0,5.038,0.5050,0.5046,0.4477,0.5523
80,MATS,30,26,103,0,0,0,5.066,0.5051,0.5047,0.4476,0.5524
81,MATS,30,25,622,0,0,0,4.616,0.5046,0.5047,0.4476,0.5524
82,MATS,30,25,176,0,0,0,4.829,0.5048,0.5047,0.4476,0.5524
83,MATS,30,25,115,0,0,0,5.078,0.5051,0.5048,0.4476,0.5524
84,MATS,30,25,88,0,0,0,5.161,0.5051,0.5049,0.4476,0.5524
85,MATS,30,25,206,0,0,0,5.276,0.5053,0.5050,0.4475,0.5525
